measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,North Sumatra,Both,All Ages,Self-harm,Rate,2016,3.282929468,4.579761997,2.440501259
Deaths,Santa Catarina,Both,All Ages,Self-harm,Rate,2016,9.446786145,10.04102892,8.978351081
Deaths,Andorra,Both,All Ages,Self-harm,Rate,2017,9.767558823,12.66244273,7.249675294
Deaths,Ohio,Both,All Ages,Self-harm,Rate,2017,14.98828731,16.62431056,13.5567879
Deaths,Oaxaca,Both,All Ages,Self-harm,Rate,2017,4.408940117,4.704831139,4.103908364
Deaths,Taiwan (Province of China),Both,All Ages,Self-harm,Rate,2017,17.92907356,20.38972215,15.77301785
Deaths,Michigan,Both,All Ages,Self-harm,Rate,2017,15.27824193,17.03890076,13.73637994
Deaths,Netherlands,Both,All Ages,Self-harm,Rate,2017,11.97459186,12.63529104,11.38140839
Deaths,Marshall Islands,Both,All Ages,Self-harm,Rate,2017,21.45501543,28.42089039,14.81194457
Deaths,Jambi,Both,All Ages,Self-harm,Rate,2016,2.8825796,3.996843751,2.123400369
Deaths,Bahia,Both,All Ages,Self-harm,Rate,2016,5.438266657,6.292870719,4.681441633
Deaths,Quintana Roo,Both,All Ages,Self-harm,Rate,2017,10.39911017,11.17964551,9.64976863
Deaths,Plymouth,Both,All Ages,Self-harm,Rate,2016,8.944833396,9.767642341,8.249976387
Deaths,Tocantins,Both,All Ages,Self-harm,Rate,2016,6.208493088,6.998897476,5.351766786
Deaths,Pennsylvania,Both,All Ages,Self-harm,Rate,2017,15.45877881,17.17529341,13.77853902
Deaths,Oman,Both,All Ages,Self-harm,Rate,2017,2.571368122,3.798129875,2.014376931
Deaths,Bosnia and Herzegovina,Both,All Ages,Self-harm,Rate,2017,10.96357152,12.92636176,7.84847689
Deaths,Missouri,Both,All Ages,Self-harm,Rate,2017,17.42669978,19.46870137,15.57677459
Deaths,South-East Asia Region,Both,All Ages,Self-harm,Rate,2016,10.97633788,12.15172587,9.448615294
Deaths,Denmark,Both,All Ages,Self-harm,Rate,2017,11.67791892,12.53053587,10.93658461
Deaths,QuerÃ©taro,Both,All Ages,Self-harm,Rate,2017,5.937790485,6.350768835,5.524656804
Deaths,EspÃ­rito Santo,Both,All Ages,Self-harm,Rate,2016,5.146310401,5.589992344,4.779209564
Deaths,Spain,Both,All Ages,Self-harm,Rate,2017,8.074676335,8.530931888,7.656457595
Deaths,Puerto Rico,Both,All Ages,Self-harm,Rate,2017,6.93765201,8.105367162,5.942501225
Deaths,Mississippi,Both,All Ages,Self-harm,Rate,2017,14.7611558,16.52695152,13.31199335
Deaths,Myanmar,Both,All Ages,Self-harm,Rate,2017,3.769699683,4.843155424,2.777110416
Deaths,United Kingdom,Both,All Ages,Self-harm,Rate,2017,8.467899232,8.727035552,8.258769787
Deaths,Germany,Both,All Ages,Self-harm,Rate,2017,13.80672289,14.48355917,13.10532228
Deaths,Czechia,Both,All Ages,Self-harm,Rate,2017,14.35878763,15.03811307,13.71850458
Deaths,Tabasco,Both,All Ages,Self-harm,Rate,2017,9.120006158,9.701962045,8.509900578
Deaths,Minas Gerais,Both,All Ages,Self-harm,Rate,2016,7.947106117,8.354664496,7.575328639
Deaths,Sinaloa,Both,All Ages,Self-harm,Rate,2017,5.420612766,5.82372105,5.005613334
Deaths,Tokelau,Both,All Ages,Self-harm,Rate,2017,9.557150429,13.24836953,6.394708699
Deaths,Nebraska,Both,All Ages,Self-harm,Rate,2017,13.0112379,14.73605309,11.44571652
Deaths,Commonwealth,Both,All Ages,Self-harm,Rate,2016,10.59677732,11.7945177,9.250599214
Deaths,Yemen,Both,All Ages,Self-harm,Rate,2017,4.730817861,6.782983236,3.035535135
Deaths,Thailand,Both,All Ages,Self-harm,Rate,2017,10.15335581,12.7987,7.598688379
Deaths,Vermont,Both,All Ages,Self-harm,Rate,2017,17.76601876,19.51674706,16.10614547
Deaths,Veracruz de Ignacio de la Llave,Both,All Ages,Self-harm,Rate,2017,5.737444657,6.095119331,5.370586639
Deaths,ParÃ¡,Both,All Ages,Self-harm,Rate,2016,3.763895211,4.016509388,3.522823175
Deaths,Tamaulipas,Both,All Ages,Self-harm,Rate,2017,6.1350606,6.563087086,5.742755032
Deaths,New Jersey,Both,All Ages,Self-harm,Rate,2017,8.859387738,9.982123154,7.81825733
Deaths,Montenegro,Both,All Ages,Self-harm,Rate,2017,19.14411017,23.92391093,15.87045247
Deaths,Afghanistan,Both,All Ages,Self-harm,Rate,2017,4.309610343,6.063692002,3.254940813
Deaths,"Central Europe, Eastern Europe, and Central Asia",Both,All Ages,Self-harm,Rate,2017,21.00065423,22.35033232,20.24520342
Deaths,Cheshire West and Chester,Both,All Ages,Self-harm,Rate,2016,7.77079937,8.449584789,7.161246515
Deaths,Stockholm,Both,All Ages,Self-harm,Rate,2016,11.44575149,12.17100829,10.81536114
Deaths,Norfolk,Both,All Ages,Self-harm,Rate,2016,8.744530712,9.368794832,8.131410987
Deaths,Baringo,Both,All Ages,Self-harm,Rate,2016,6.407832285,8.539820237,4.773515541
Deaths,Aceh,Both,All Ages,Self-harm,Rate,2017,2.842322043,4.087120579,2.103697367
Deaths,Azerbaijan,Both,All Ages,Self-harm,Rate,2017,3.65605297,4.690462505,2.568404256
Deaths,Arkansas,Both,All Ages,Self-harm,Rate,2017,19.15160377,21.18840972,17.02197481
Deaths,Nordic Region,Both,All Ages,Self-harm,Rate,2016,13.16836233,13.70650701,12.7265217
Deaths,Merton,Both,All Ages,Self-harm,Rate,2016,6.463570725,7.122378357,5.924995029
Deaths,Ethiopia,Both,All Ages,Self-harm,Rate,2017,5.236329369,6.522608769,4.304720479
Deaths,Lewisham,Both,All Ages,Self-harm,Rate,2016,7.086123944,7.719128243,6.52644497
Deaths,Lancashire,Both,All Ages,Self-harm,Rate,2016,9.407297656,10.06039191,8.782520232
Deaths,Senegal,Both,All Ages,Self-harm,Rate,2017,7.550525442,9.769431576,5.632879952
Deaths,Commonwealth High Income,Both,All Ages,Self-harm,Rate,2016,10.50567321,10.7913429,10.25353338
Deaths,Benin,Both,All Ages,Self-harm,Rate,2017,6.012889097,8.214872302,4.376138508
Deaths,Connecticut,Both,All Ages,Self-harm,Rate,2017,10.13803344,11.39602151,8.9298316
Deaths,Murang'a,Both,All Ages,Self-harm,Rate,2016,7.032641447,10.10580309,4.7642621
Deaths,Kilifi,Both,All Ages,Self-harm,Rate,2016,4.61456901,6.639409677,3.241897554
Deaths,Pakistan,Both,All Ages,Self-harm,Rate,2017,7.889710284,12.67896435,4.480995799
Deaths,Eritrea,Both,All Ages,Self-harm,Rate,2017,8.484305704,12.29436366,5.545722745
Deaths,Campeche,Both,All Ages,Self-harm,Rate,2017,10.70913096,11.47524855,9.946153875
Deaths,Guam,Both,All Ages,Self-harm,Rate,2017,19.2619761,22.36144668,15.23822742
Deaths,West Virginia,Both,All Ages,Self-harm,Rate,2017,19.2506319,21.65362854,17.00708515
Deaths,Montana,Both,All Ages,Self-harm,Rate,2016,24.95698691,26.53088305,23.53998005
Deaths,Riau,Both,All Ages,Self-harm,Rate,2017,2.372296765,3.394937268,1.668138576
Deaths,Cabo Verde,Both,All Ages,Self-harm,Rate,2017,15.16447299,18.5851667,11.23099424
Deaths,Garissa,Both,All Ages,Self-harm,Rate,2015,4.471659944,6.6869939,3.023453709
Deaths,Florida,Both,All Ages,Self-harm,Rate,2017,16.40984198,18.19072969,14.74777555
Deaths,Monaco,Both,All Ages,Self-harm,Rate,2017,14.96274011,18.72250357,11.6437569
Deaths,Medway,Both,All Ages,Self-harm,Rate,2016,8.019268937,8.701433911,7.377772117
Deaths,East Asia & Pacific - WB,Both,All Ages,Self-harm,Rate,2017,8.789177201,9.748489328,7.786078419
Deaths,Angola,Both,All Ages,Self-harm,Rate,2017,6.387638836,8.472030654,4.758172163
Deaths,Madagascar,Both,All Ages,Self-harm,Rate,2017,5.676770836,7.480323271,4.162457388
Deaths,Chiapas,Both,All Ages,Self-harm,Rate,2017,5.9907919,6.417012313,5.581189736
Deaths,Rotherham,Both,All Ages,Self-harm,Rate,2016,9.327685517,10.13506856,8.633081607
Deaths,North East England,Both,All Ages,Self-harm,Rate,2017,9.687589866,10.12838971,9.286602036
Deaths,Democratic Republic of the Congo,Both,All Ages,Self-harm,Rate,2017,6.677684097,8.879529159,4.94510392
Deaths,North Carolina,Both,All Ages,Self-harm,Rate,2017,14.05495448,15.53872997,12.60593726
Deaths,Idaho,Both,All Ages,Self-harm,Rate,2017,19.14323376,21.37129183,16.94978789
Deaths,Yamaguchi,Both,All Ages,Self-harm,Rate,2016,21.31362513,22.86306171,19.74554359
Deaths,Northern Mariana Islands,Both,All Ages,Self-harm,Rate,2017,18.65269293,23.38897373,14.25259863
Deaths,Gambia,Both,All Ages,Self-harm,Rate,2017,5.695358806,8.107789349,3.801618053
Deaths,West Nusa Tenggara,Both,All Ages,Self-harm,Rate,2017,2.807845807,3.841372549,2.145905979
Deaths,Mozambique,Both,All Ages,Self-harm,Rate,2017,8.425958258,10.83421279,6.024805661
Deaths,Kajiado,Both,All Ages,Self-harm,Rate,2015,5.115598707,7.60561699,3.450145434
Deaths,Sub-Saharan Africa - WB,Both,All Ages,Self-harm,Rate,2017,6.368477119,7.705805718,5.320909038
Deaths,East Midlands,Both,All Ages,Self-harm,Rate,2017,7.829514108,8.176508601,7.539257451
Deaths,Kisii,Both,All Ages,Self-harm,Rate,2016,6.380012648,8.845451197,4.729360039
Deaths,North Kalimantan,Both,All Ages,Self-harm,Rate,2017,1.79576925,2.663951767,1.183223737
Deaths,Seychelles,Both,All Ages,Self-harm,Rate,2017,8.621819894,10.33464816,7.122778009
Deaths,Guinea-Bissau,Both,All Ages,Self-harm,Rate,2017,8.748811807,11.78184055,6.15848635
Deaths,Namibia,Both,All Ages,Self-harm,Rate,2017,10.97656403,16.20652013,7.469361472
Deaths,Somalia,Both,All Ages,Self-harm,Rate,2017,6.529298911,9.994926852,3.955597396
Deaths,United States Virgin Islands,Both,All Ages,Self-harm,Rate,2017,8.367746853,10.35457584,6.415194633
Deaths,Central Java,Both,All Ages,Self-harm,Rate,2017,2.798574847,3.880984062,2.024336249
Deaths,Jalisco,Both,All Ages,Self-harm,Rate,2017,8.391160531,8.924269774,7.870736613
Deaths,Uganda,Both,All Ages,Self-harm,Rate,2017,5.180939843,6.735432111,3.982290161
Deaths,Japan,Both,All Ages,Self-harm,Rate,2015,20.45587268,21.02430239,19.46787875
Deaths,South Sudan,Both,All Ages,Self-harm,Rate,2017,4.452053958,6.712543407,3.013712732
Deaths,Northern Ireland,Both,All Ages,Self-harm,Rate,2017,10.51084619,11.34074005,9.797358487
Deaths,Aguascalientes,Both,All Ages,Self-harm,Rate,2017,8.202324446,8.831495802,7.630235514
Deaths,South Carolina,Both,All Ages,Self-harm,Rate,2017,15.49529989,17.17114591,13.86278689
Deaths,Banten,Both,All Ages,Self-harm,Rate,2017,2.888459553,4.05475548,2.124748834
Deaths,Southern Sub-Saharan Africa,Both,All Ages,Self-harm,Rate,2017,14.67077938,17.43487855,11.66787001
Deaths,Botswana,Both,All Ages,Self-harm,Rate,2017,17.43966813,25.54405002,11.19673821
Deaths,Morelos,Both,All Ages,Self-harm,Rate,2017,4.92434828,5.311850964,4.50574423
Deaths,Cambodia,Both,All Ages,Self-harm,Rate,2017,4.803360704,5.967278905,3.656034133
Deaths,Australasia,Both,All Ages,Self-harm,Rate,2015,12.72701934,13.08308969,12.34073381
Deaths,Texas,Both,All Ages,Self-harm,Rate,2017,12.9444518,14.31277442,11.60872804
Deaths,Malaysia,Both,All Ages,Self-harm,Rate,2017,5.431615008,7.055094576,4.332878879
Deaths,Northumberland,Both,All Ages,Self-harm,Rate,2016,9.107635272,9.864920737,8.326393108
Deaths,European Union,Both,All Ages,Self-harm,Rate,2017,12.4871153,13.02756073,12.0155139
Deaths,Colima,Both,All Ages,Self-harm,Rate,2017,8.69750381,9.799566446,7.366363054
Deaths,Alaska,Both,All Ages,Self-harm,Rate,2017,22.51612698,24.61491843,20.46450949
Deaths,Virginia,Both,All Ages,Self-harm,Rate,2017,14.1916022,15.77249241,12.67528168
Deaths,Yorkshire and the Humber,Both,All Ages,Self-harm,Rate,2017,8.624754116,8.98646702,8.327070922
Deaths,East Kalimantan,Both,All Ages,Self-harm,Rate,2017,2.77761394,4.41152866,1.834543949
Deaths,Philippines,Both,All Ages,Self-harm,Rate,2017,4.043846018,4.98644116,3.194608765
Deaths,Mexico City,Both,All Ages,Self-harm,Rate,2017,6.437058929,6.829663843,6.055431078
Deaths,Alagoas,Both,All Ages,Self-harm,Rate,2017,3.879540287,4.274166097,3.517880284
Deaths,Western Pacific Region,Both,All Ages,Self-harm,Rate,2016,9.687108978,10.90276064,8.616445779
Deaths,Blackburn with Darwen,Both,All Ages,Self-harm,Rate,2016,10.6441464,11.67755319,9.698482852
Deaths,AmapÃ¡,Both,All Ages,Self-harm,Rate,2017,5.994952677,6.574987066,5.516027019
Deaths,California,Both,All Ages,Self-harm,Rate,2017,11.31059424,12.52594752,10.1160874
Deaths,Dudley,Both,All Ages,Self-harm,Rate,2016,7.536459345,8.236195196,6.863735209
Deaths,Palestine,Both,All Ages,Self-harm,Rate,2017,2.339919299,2.740259271,1.475395007
Deaths,South Sulawesi,Both,All Ages,Self-harm,Rate,2017,3.103033473,4.204593768,2.315920785
Deaths,East of England,Both,All Ages,Self-harm,Rate,2017,7.685294227,8.025047889,7.396246042
Deaths,Guerrero,Both,All Ages,Self-harm,Rate,2017,3.315953519,3.565407872,3.055610746
Deaths,Commonwealth Low Income,Both,All Ages,Self-harm,Rate,2016,5.416822894,6.622938945,4.422899722
Deaths,Distrito Federal,Both,All Ages,Self-harm,Rate,2017,4.297698077,4.770098235,3.974043283
Deaths,Mali,Both,All Ages,Self-harm,Rate,2017,4.385312483,6.721530467,2.952034263
Deaths,South West England,Both,All Ages,Self-harm,Rate,2017,8.594591864,8.952871975,8.256445443
Deaths,West Sulawesi,Both,All Ages,Self-harm,Rate,2017,3.12745612,4.124793703,2.44803037
Deaths,MÃ©xico,Both,All Ages,Self-harm,Rate,2017,4.870057582,5.175629732,4.566886857
Deaths,Saudi Arabia,Both,All Ages,Self-harm,Rate,2017,4.896819891,6.623245371,3.55141415
Deaths,Hawaii,Both,All Ages,Self-harm,Rate,2017,14.35749054,16.143907,12.63126233
Deaths,GoiÃ¡s,Both,All Ages,Self-harm,Rate,2017,7.749173694,8.964940421,6.700410633
Deaths,Nigeria,Both,All Ages,Self-harm,Rate,2017,3.785847674,5.750954981,2.530597928
Deaths,MaranhÃ£o,Both,All Ages,Self-harm,Rate,2017,4.573936659,5.478716569,3.759968667
Deaths,Turkey,Both,All Ages,Self-harm,Rate,2017,3.099425413,4.140764775,2.566990752
Deaths,West Papua,Both,All Ages,Self-harm,Rate,2017,3.593411546,5.253375162,2.226015854
Deaths,Indiana,Both,All Ages,Self-harm,Rate,2017,16.5245913,18.47023343,14.81485808
Deaths,Mato Grosso do Sul,Both,All Ages,Self-harm,Rate,2017,8.160430523,8.870959832,7.575658206
Deaths,Nandi,Both,All Ages,Self-harm,Rate,2016,6.983486578,9.596390353,4.805383487
Deaths,Wirral,Both,All Ages,Self-harm,Rate,2016,8.85316997,9.633444975,8.111169461
Deaths,South Asia,Both,All Ages,Self-harm,Rate,2017,11.92956624,13.49333655,10.20751766
Deaths,Latin America & Caribbean - WB,Both,All Ages,Self-harm,Rate,2017,7.068896664,7.447202264,6.723656702
Deaths,South Asia - WB,Both,All Ages,Self-harm,Rate,2017,11.87334367,13.39524761,10.21961168
Deaths,Hillingdon,Both,All Ages,Self-harm,Rate,2016,6.360220552,6.968606214,5.845864863
Deaths,Pernambuco,Both,All Ages,Self-harm,Rate,2017,5.58996238,5.996070169,5.225954713
Deaths,Migori,Both,All Ages,Self-harm,Rate,2016,6.135626334,8.619992983,4.106312323
Deaths,Southwark,Both,All Ages,Self-harm,Rate,2016,7.141708698,7.854648219,6.551753216
Deaths,ParaÃ­ba,Both,All Ages,Self-harm,Rate,2017,5.581159285,6.193998992,5.036094972
Deaths,Southend-on-Sea,Both,All Ages,Self-harm,Rate,2016,10.00976422,10.88163466,9.190898116
Deaths,Central Kalimantan,Both,All Ages,Self-harm,Rate,2017,2.382725147,3.599811931,1.648982087
Deaths,India,Both,All Ages,Self-harm,Rate,2017,13.43104837,15.23908665,11.38103653
Deaths,Nairobi,Both,All Ages,Self-harm,Rate,2016,8.950715695,12.62566505,6.523065128
Deaths,Haringey,Both,All Ages,Self-harm,Rate,2016,6.388450136,7.043508231,5.81117022
Deaths,Sutton,Both,All Ages,Self-harm,Rate,2016,6.223703343,6.842274236,5.65897989
Deaths,Rio Grande do Norte,Both,All Ages,Self-harm,Rate,2017,6.55607956,7.592150871,5.610295325
Deaths,Zimbabwe,Both,All Ages,Self-harm,Rate,2017,16.08355621,21.26737278,11.05254633
Deaths,Shizuoka,Both,All Ages,Self-harm,Rate,2016,18.85511635,19.85314454,17.76546524
Deaths,Piaui,Both,All Ages,Self-harm,Rate,2017,7.894212933,8.478656052,7.332418991
Deaths,Croydon,Both,All Ages,Self-harm,Rate,2016,6.155231937,6.661237562,5.68268406
Deaths,Tower Hamlets,Both,All Ages,Self-harm,Rate,2016,6.435768761,7.028079038,5.880759236
Deaths,Sub-Saharan Africa,Both,All Ages,Self-harm,Rate,2017,6.417053555,7.773005655,5.362478141
Deaths,Rio Grande do Sul,Both,All Ages,Self-harm,Rate,2017,11.4584831,12.15255458,10.89087563
Deaths,Swindon,Both,All Ages,Self-harm,Rate,2016,7.82244307,8.596425842,7.137823749
Deaths,West Sumatra,Both,All Ages,Self-harm,Rate,2017,3.073933642,4.45063274,2.278036664
Deaths,Greenwich,Both,All Ages,Self-harm,Rate,2016,6.004649331,6.610299045,5.511620861
Deaths,Congo,Both,All Ages,Self-harm,Rate,2017,7.803717122,10.76585815,5.582081026
Deaths,Samburu,Both,All Ages,Self-harm,Rate,2016,4.057417408,6.586301843,2.356096451
Deaths,Arizona,Both,All Ages,Self-harm,Rate,2016,19.5346385,20.3816503,18.67893735
Deaths,Gabon,Both,All Ages,Self-harm,Rate,2017,9.839392355,13.73943618,6.73918886
Deaths,Sergipe,Both,All Ages,Self-harm,Rate,2017,6.595519146,7.449240441,5.823601967
Deaths,Bracknell Forest,Both,All Ages,Self-harm,Rate,2016,6.647659099,7.417471581,5.967771247
Deaths,TanaRiver,Both,All Ages,Self-harm,Rate,2016,8.444498164,11.77785858,5.832292699
Deaths,Stockton-on-Tees,Both,All Ages,Self-harm,Rate,2016,8.910737385,9.695045555,8.165922648
Deaths,Comoros,Both,All Ages,Self-harm,Rate,2017,5.983805171,9.131221553,4.02090626
Deaths,World Bank Lower Middle Income,Both,All Ages,Self-harm,Rate,2016,9.408156217,10.44665902,8.16838398
Deaths,Luton,Both,All Ages,Self-harm,Rate,2016,7.820812266,8.521660736,7.202232914
Deaths,Madagascar,Both,All Ages,Self-harm,Rate,2016,5.655305074,7.424729534,4.164791857
Deaths,Cumbria,Both,All Ages,Self-harm,Rate,2016,9.50401505,10.2606156,8.814004293
Deaths,Telford and Wrekin,Both,All Ages,Self-harm,Rate,2016,8.418877272,9.219731428,7.681064322
Deaths,Mozambique,Both,All Ages,Self-harm,Rate,2016,8.518822316,10.81342728,6.178232479
Deaths,Portsmouth,Both,All Ages,Self-harm,Rate,2016,9.571626775,10.47589371,8.792190575
Deaths,America,Both,All Ages,Self-harm,Rate,2016,9.793701805,10.00172612,9.567446883
Deaths,Kisumu,Both,All Ages,Self-harm,Rate,2016,10.49875011,15.61181911,7.059572254
Deaths,Somalia,Both,All Ages,Self-harm,Rate,2016,6.556871175,10.13179799,3.999364741
Deaths,Sweden except Stockholm,Both,All Ages,Self-harm,Rate,2017,14.56296967,15.17595579,13.99619369
Deaths,New Hampshire,Both,All Ages,Self-harm,Rate,2016,18.30110651,19.82645613,17.04246408
Deaths,Southern Sub-Saharan Africa,Both,All Ages,Self-harm,Rate,2016,14.6185597,17.19783811,11.54122817
Deaths,Isle of Wight,Both,All Ages,Self-harm,Rate,2016,9.557214515,10.48350955,8.656949938
Deaths,Namibia,Both,All Ages,Self-harm,Rate,2016,10.93871609,16.02087016,7.440001059
Deaths,Burkina Faso,Both,All Ages,Self-harm,Rate,2017,6.957686575,9.068987429,5.265654858
Deaths,Nyandarua,Both,All Ages,Self-harm,Rate,2016,12.12857825,17.00104452,8.570443979
Deaths,Bungoma,Both,All Ages,Self-harm,Rate,2016,3.9158031,5.680786742,2.698387688
Deaths,TharakaNithi,Both,All Ages,Self-harm,Rate,2017,8.900984664,12.46406676,6.418150444
Deaths,Vihiga,Both,All Ages,Self-harm,Rate,2016,6.658357876,9.344551301,4.703811356
Deaths,UasinGishu,Both,All Ages,Self-harm,Rate,2017,4.19695709,6.644294683,2.830084795
Deaths,Roraima,Both,All Ages,Self-harm,Rate,2015,7.193304371,7.813828689,6.602365873
Deaths,WestPokot,Both,All Ages,Self-harm,Rate,2017,4.191603793,6.287681236,2.983916691
Deaths,Hiroshima,Both,All Ages,Self-harm,Rate,2016,18.42912308,19.52005088,17.08315345
Deaths,Gifu,Both,All Ages,Self-harm,Rate,2016,19.48912414,20.70355914,17.96470919
Deaths,Leicestershire,Both,All Ages,Self-harm,Rate,2016,7.078005489,7.673182604,6.570538884
Deaths,Wolverhampton,Both,All Ages,Self-harm,Rate,2016,9.093266278,9.845117308,8.334198569
Deaths,SÃ£o Paulo,Both,All Ages,Self-harm,Rate,2015,6.089058322,6.509924932,5.802984591
Deaths,South Sumatra,Both,All Ages,Self-harm,Rate,2017,2.734199087,3.805137083,1.992638162
Deaths,Kwale,Both,All Ages,Self-harm,Rate,2016,6.916276512,9.909896532,4.923945081
Deaths,Marsabit,Both,All Ages,Self-harm,Rate,2017,4.858243967,7.738591604,3.096602235
Deaths,Barnsley,Both,All Ages,Self-harm,Rate,2016,9.071064065,9.900135276,8.315777809
Deaths,Salford,Both,All Ages,Self-harm,Rate,2016,9.335483283,10.12977513,8.544808011
Deaths,Southampton,Both,All Ages,Self-harm,Rate,2016,10.04094058,10.87259522,9.248241399
Deaths,Tottori,Both,All Ages,Self-harm,Rate,2017,20.390585,22.10469041,18.65578815
Deaths,African Region,Both,All Ages,Self-harm,Rate,2016,6.330705484,7.624229912,5.293565826
Deaths,North Tyneside,Both,All Ages,Self-harm,Rate,2016,9.759145732,10.71508011,8.924192848
Deaths,OECD Countries,Both,All Ages,Self-harm,Rate,2016,13.18694131,13.51684066,12.70815022
Deaths,Arkansas,Both,All Ages,Self-harm,Rate,2016,19.54930977,20.42081862,18.63392293
Deaths,Maine,Both,All Ages,Self-harm,Rate,2016,17.48103545,18.53766388,16.45234992
Deaths,Blackburn with Darwen,Both,All Ages,Self-harm,Rate,2015,10.6687914,11.62651092,9.801253907
Deaths,Chiapas,Both,All Ages,Self-harm,Rate,2016,6.00018459,6.375726189,5.611149725
Deaths,Ohio,Both,All Ages,Self-harm,Rate,2016,15.58488003,16.31183288,14.82239589
Deaths,North East England,Both,All Ages,Self-harm,Rate,2016,9.516758116,9.937035005,9.146012517
Deaths,Warrington,Both,All Ages,Self-harm,Rate,2016,8.18051812,8.912529218,7.506830726
Deaths,Niigata,Both,All Ages,Self-harm,Rate,2017,24.2225533,25.93286729,22.15454791
Deaths,Connecticut,Both,All Ages,Self-harm,Rate,2016,10.37105714,10.91908939,9.800771145
Deaths,Pennsylvania,Both,All Ages,Self-harm,Rate,2016,16.01438839,16.76233964,15.26056451
Deaths,East Midlands,Both,All Ages,Self-harm,Rate,2016,7.815383738,8.150188053,7.512785214
Deaths,North Sulawesi,Both,All Ages,Self-harm,Rate,2017,3.734416016,5.087877118,2.444848435
Deaths,Michigan,Both,All Ages,Self-harm,Rate,2016,15.78088375,16.4618733,15.12199226
Deaths,Aomori,Both,All Ages,Self-harm,Rate,2017,24.50129551,26.28194897,22.65524229
Deaths,Florida,Both,All Ages,Self-harm,Rate,2016,16.69648251,17.38174034,15.93754971
Deaths,Fukui,Both,All Ages,Self-harm,Rate,2017,17.66724714,19.194475,16.05706028
Deaths,Miyagi,Both,All Ages,Self-harm,Rate,2017,18.90759536,20.10577852,17.59242425
Deaths,North East Lincolnshire,Both,All Ages,Self-harm,Rate,2015,9.347809458,10.13721312,8.588483536
Deaths,G20,Both,All Ages,Self-harm,Rate,2016,11.50529397,12.250868,10.53431232
Deaths,Idaho,Both,All Ages,Self-harm,Rate,2016,19.65983192,20.7882786,18.44337686
Deaths,Ishikawa,Both,All Ages,Self-harm,Rate,2017,18.65598451,20.18318089,17.21741485
Deaths,Missouri,Both,All Ages,Self-harm,Rate,2016,17.90225354,18.70749182,17.15279244
Deaths,Aguascalientes,Both,All Ages,Self-harm,Rate,2016,7.836703455,8.376055328,7.32851613
Deaths,Jalisco,Both,All Ages,Self-harm,Rate,2016,7.847711172,8.22186919,7.420436525
Deaths,Bradford,Both,All Ages,Self-harm,Rate,2015,8.206361451,8.815131863,7.661155434
Deaths,Vermont,Both,All Ages,Self-harm,Rate,2016,18.03911454,19.36664793,16.81222194
Deaths,Kansas,Both,All Ages,Self-harm,Rate,2016,16.60187747,17.44902312,15.71365138
Deaths,Fukushima,Both,All Ages,Self-harm,Rate,2017,21.82113787,23.34289638,20.1894327
Deaths,Tochigi,Both,All Ages,Self-harm,Rate,2017,21.02009521,22.36822578,19.63734976
Deaths,Campeche,Both,All Ages,Self-harm,Rate,2016,10.6796854,11.3914946,10.02339146
Deaths,Sheffield,Both,All Ages,Self-harm,Rate,2015,7.354138936,7.887744003,6.839778108
Deaths,West Virginia,Both,All Ages,Self-harm,Rate,2016,19.95762113,21.10030451,18.85386242
Deaths,Nagano,Both,All Ages,Self-harm,Rate,2017,18.96950078,20.27812575,17.47276389
Deaths,Barnet,Both,All Ages,Self-harm,Rate,2016,5.28255102,5.729156653,4.81115267
Deaths,Shiga,Both,All Ages,Self-harm,Rate,2017,16.09237644,17.30330624,14.78342243
Deaths,Yamagata,Both,All Ages,Self-harm,Rate,2016,22.94920729,24.64313627,21.04487701
Deaths,Morelos,Both,All Ages,Self-harm,Rate,2016,4.655277795,4.941757861,4.340332253
Deaths,Okinawa,Both,All Ages,Self-harm,Rate,2017,23.11869505,24.61226139,21.48298987
Deaths,Gunma,Both,All Ages,Self-harm,Rate,2017,21.3735625,23.00032203,19.71538741
Deaths,Guinea,Both,All Ages,Self-harm,Rate,2017,6.625353798,8.970788742,4.448134017
Deaths,Chiba,Both,All Ages,Self-harm,Rate,2017,19.08309478,20.08540915,18.02890144
Deaths,Aichi,Both,All Ages,Self-harm,Rate,2017,16.78173176,17.75930096,15.7482823
Deaths,Southeast Asia,Both,All Ages,Self-harm,Rate,2015,5.422378315,6.187518602,4.502096732
Deaths,HyÅgo,Both,All Ages,Self-harm,Rate,2017,19.01315981,20.00978563,17.81752788
Deaths,Oaxaca,Both,All Ages,Self-harm,Rate,2016,4.3658576,4.637285778,4.083108103
Deaths,New York,Both,All Ages,Self-harm,Rate,2016,9.402560288,9.927937715,8.961954189
Deaths,Bomet,Both,All Ages,Self-harm,Rate,2017,3.211512438,5.167447246,2.139833483
Deaths,Lao People's Democratic Republic,Both,All Ages,Self-harm,Rate,2015,6.392810675,8.766714667,4.522013088
Deaths,Bangka-Belitung Islands,Both,All Ages,Self-harm,Rate,2017,3.357422749,5.020701774,2.414299927
Deaths,Kagoshima,Both,All Ages,Self-harm,Rate,2017,20.40526147,21.92655151,18.89731667
Deaths,Machakos,Both,All Ages,Self-harm,Rate,2016,6.478759057,9.689676505,4.435815497
Deaths,Brazil,Both,All Ages,Self-harm,Rate,2015,6.397279566,6.666920218,6.224125923
